Station Name,Date.Time,Year,Month,Total.Rain..mm.
VICTORIA INT'L A,Jan-90,1990,1,200.8
VICTORIA INT'L A,Feb-90,1990,2,120.1
VICTORIA INT'L A,Mar-90,1990,3,58
VICTORIA INT'L A,Apr-90,1990,4,64.2
VICTORIA INT'L A,May-90,1990,5,45
VICTORIA INT'L A,Jun-90,1990,6,44.9
VICTORIA INT'L A,Jul-90,1990,7,4.4
VICTORIA INT'L A,Aug-90,1990,8,40.8
VICTORIA INT'L A,Sep-90,1990,9,15.4
VICTORIA INT'L A,Oct-90,1990,10,97
VICTORIA INT'L A,Nov-90,1990,11,270.6
VICTORIA INT'L A,Dec-90,1990,12,177.2
VICTORIA INT'L A,Jan-91,1991,1,113.5
VICTORIA INT'L A,Feb-91,1991,2,128.2
VICTORIA INT'L A,Mar-91,1991,3,66.5
VICTORIA INT'L A,Apr-91,1991,4,95.7
VICTORIA INT'L A,May-91,1991,5,25.4
VICTORIA INT'L A,Jun-91,1991,6,19.2
VICTORIA INT'L A,Jul-91,1991,7,35.1
VICTORIA INT'L A,Aug-91,1991,8,75.6
VICTORIA INT'L A,Sep-91,1991,9,0
VICTORIA INT'L A,Oct-91,1991,10,32.4
VICTORIA INT'L A,Nov-91,1991,11,178.9
VICTORIA INT'L A,Dec-91,1991,12,106.6
VICTORIA INT'L A,Jan-92,1992,1,228.4
VICTORIA INT'L A,Feb-92,1992,2,96.5
VICTORIA INT'L A,Mar-92,1992,3,23.8
VICTORIA INT'L A,Apr-92,1992,4,59.8
VICTORIA INT'L A,May-92,1992,5,15.4
VICTORIA INT'L A,Jun-92,1992,6,43.4
VICTORIA INT'L A,Jul-92,1992,7,37.8
VICTORIA INT'L A,Aug-92,1992,8,13.2
VICTORIA INT'L A,Sep-92,1992,9,13.3
VICTORIA INT'L A,Oct-92,1992,10,86.8
VICTORIA INT'L A,Nov-92,1992,11,110
VICTORIA INT'L A,Dec-92,1992,12,80.7
VICTORIA INT'L A,Jan-93,1993,1,94.6
VICTORIA INT'L A,Feb-93,1993,2,24.1
VICTORIA INT'L A,Mar-93,1993,3,99.2
VICTORIA INT'L A,Apr-93,1993,4,65.3
VICTORIA INT'L A,May-93,1993,5,76.2
VICTORIA INT'L A,Jun-93,1993,6,34.6
VICTORIA INT'L A,Jul-93,1993,7,67.6
VICTORIA INT'L A,Aug-93,1993,8,12.8
VICTORIA INT'L A,Sep-93,1993,9,3
VICTORIA INT'L A,Oct-93,1993,10,53.2
VICTORIA INT'L A,Nov-93,1993,11,52.1
VICTORIA INT'L A,Dec-93,1993,12,110
VICTORIA INT'L A,Jan-94,1994,1,69.4
VICTORIA INT'L A,Feb-94,1994,2,118.9
VICTORIA INT'L A,Mar-94,1994,3,85.2
VICTORIA INT'L A,Apr-94,1994,4,52.6
VICTORIA INT'L A,May-94,1994,5,27.8
